Customer ID,Probability,Churn,Name,SeniorCitizen,Married,Dependents,NumberOfDependents,ReferredAFriend,NumberOfReferrals,TenureMonths,PhoneService,MultipleLines,InternetService,internetType,OnlineSecurity,OnlineBackup,DeviceProtection,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,ContractType,PaperlessBilling,PaymentMethod,AvgMonthlyLongDistanceCharges,AvgMonthlyGBDownload,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,cltv,SatisfactionScore
405,0.0011,0,David Lindsay,0,0,0,0,0,0,1,0,0,1,cable,0,0,0,0,0,0,0,1,monthly,1,credit card,0,13,24.9,24.9,0,0,0,24.9,5318,4
406,0.043,0,Deneen Edwards,0,0,0,0,0,0,2,1,1,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,40.25,0,24.85,62,0,0,80.5,142.5,5983,3
407,0.0415,0,Florence Blakey,0,0,0,0,0,0,9,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,40.74,0,19.85,178.8,0,0,366.66,545.46,2788,3
408,0.0004,0,Susan Nichols,0,0,0,0,0,0,1,1,0,1,cable,0,0,0,0,1,1,1,1,monthly,1,credit card,42.19,29,62.8,62.8,0,0,42.19,104.99,2438,5
409,0.0096,0,Arlene Claar,0,0,0,0,0,0,9,1,0,1,dsl,1,0,1,1,1,0,1,1,monthly,1,credit card,34.43,51,69.5,653.25,0,0,309.87,963.12,3628,3
410,0.0182,0,Leroy Smith,0,0,1,2,0,0,33,0,0,1,cable,1,0,0,1,0,0,0,1,one year,0,credit card,0,12,34.05,1113.95,0,0,0,1113.95,3044,3
411,0.9995,1,Jacqueline Jenkins,0,0,0,0,0,0,24,1,0,1,fiber,0,0,0,0,1,1,1,1,monthly,1,bank withdrawal,32.49,23,90.35,2238.5,0,0,779.76,3018.26,5546,1
412,0.0003,0,Richard Hereford,0,0,0,0,0,0,55,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,8.93,26,73.1,4144.9,0,0,491.15,4636.049999999999,5832,4
413,0.0001,0,Christopher Deal,0,1,0,0,1,3,71,1,0,1,cable,1,0,1,1,0,1,1,1,two year,1,credit card,2.43,58,70.85,4973.4,0,0,172.53,5145.929999999999,5328,4
414,0.0006,0,Cheryl Otto,0,1,1,1,1,3,52,1,0,1,fiber,0,1,1,1,0,0,0,1,monthly,0,bank withdrawal,16.87,24,85.8,4433.3,0,0,877.24,5310.54,5494,3
415,0.9996,1,Henry Le,0,0,0,0,0,0,17,1,1,1,fiber,1,1,0,0,1,0,0,1,monthly,1,bank withdrawal,21.82,23,94.4,1617.5,0,0,370.94,1988.44,2825,1
416,0.9989,1,Michael Cruz,0,0,0,0,0,0,12,1,1,1,fiber,1,0,0,0,0,0,0,1,monthly,1,bank withdrawal,35.8,25,78.3,909.25,0,0,429.6,1338.85,3545,1
417,0,0,William Jones,0,1,1,3,1,6,23,1,0,1,fiber,0,0,1,0,0,0,0,1,monthly,1,credit card,48.73,75,75.3,1702.9,0,0,1120.79,2823.69,5903,5
418,0.9983,1,Robert Potter,0,1,0,0,1,1,67,1,1,1,fiber,1,0,1,1,1,1,1,1,two year,1,credit card,32.15,28,108.75,7156.2,0,0,2154.05,9310.25,5516,1
419,0.0001,0,Tina Phipps,0,1,0,0,1,6,72,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,43.91,0,20.5,1502.25,0,0,3161.5199999999995,4663.77,6302,4
420,0.0007,0,Shirley Torres,0,1,0,0,1,1,71,1,1,1,fiber,0,1,0,1,1,1,1,1,two year,1,credit card,3.86,85,104.15,7365.3,0,0,274.06,7639.360000000001,5973,4
421,0.9993,1,Dorcas Bishop,1,1,0,0,1,1,13,1,0,1,fiber,0,1,0,1,0,1,0,1,monthly,1,bank withdrawal,1.47,5,89.05,1169.35,0,0,19.11,1188.4599999999998,3861,1
422,0.0001,0,Horacio Dale,0,1,1,3,1,5,55,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,36.23,0,19.5,1026.35,0,0,1992.65,3019,5067,4
423,0.0109,0,Tina Carlson,0,0,0,0,0,0,34,1,1,1,fiber,1,1,1,1,1,1,1,1,one year,0,credit card,22.41,13,116.25,3899.05,0,0,761.94,4660.99,4022,3
424,0.0005,0,Franklin Nelson,1,0,0,0,0,0,45,1,0,1,fiber,1,1,0,1,0,0,0,0,monthly,1,bank withdrawal,4.14,20,85.7,3778.1,0,50,186.3,4014.4,5397,4
425,0.2389,1,Natasha Fuller,0,0,0,0,0,0,39,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,0,bank withdrawal,36.17,5,75.25,3017.65,0,0,1410.63,4428.280000000001,4696,3
426,0.0006,0,Rachel Nelson,0,1,0,0,1,4,14,1,0,1,dsl,0,0,0,1,0,0,0,1,monthly,0,bank withdrawal,21.34,24,48.8,664.4,0,0,298.76,963.16,2168,5
427,0.0008,0,Kimberly Carpenter,0,1,0,0,1,3,72,1,1,1,cable,1,1,1,1,0,1,1,1,two year,0,credit card,45.05,9,79.55,5810.9,0,0,3243.6,9054.5,4766,3
428,0.0024,0,Anita Taggart,0,0,0,0,0,0,15,0,0,1,dsl,1,1,1,1,0,0,0,1,one year,0,credit card,0,25,45.9,693.45,16.27,0,0,677.1800000000001,3572,3
429,0.9977,1,Christina Sanchez,0,0,0,0,0,0,12,1,1,1,dsl,1,0,1,1,0,0,0,1,monthly,1,mailed check,36.24,30,61.65,713.75,0,0,434.88,1148.63,5670,1
430,0.0009,0,Angela Wilson,0,1,0,0,1,1,2,1,0,1,cable,0,0,1,0,1,1,1,1,monthly,0,credit card,27.41,23,69,147.8,0,0,54.82,202.62,2798,4
431,0.9997,1,Theodore Lynn,0,1,0,0,1,1,19,1,1,1,fiber,0,0,0,0,0,1,1,0,monthly,1,bank withdrawal,14.09,25,83.65,1465.75,0,130,267.71,1863.46,3427,2
432,0.9998,1,Lena Gurganus,0,1,1,3,1,1,2,1,1,1,dsl,1,0,0,0,0,0,0,1,monthly,0,credit card,5.67,53,56.7,113.55,0,0,11.34,124.89,5560,1
433,0.0002,0,Pamela Denney,0,1,1,2,1,4,41,1,1,1,cable,1,1,1,0,1,0,0,1,monthly,1,credit card,28.55,20,74.55,3023.55,0,0,1170.55,4194.1,2748,3
434,0.0014,0,Louise Ray,0,0,0,0,0,0,1,1,0,1,fiber,0,0,0,1,0,0,0,1,monthly,0,bank withdrawal,23.7,25,74,74,0,0,23.7,97.7,4148,4
435,0.0004,0,Mike Greene,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,10.22,0,19.75,19.75,0,0,10.22,29.97,4441,5
436,0,0,April Mena,0,1,1,2,1,5,72,1,1,1,cable,1,1,1,1,0,1,1,0,two year,0,bank withdrawal,9.72,15,80.85,5824.75,0,10,699.84,6534.59,6317,4
437,0.5046,0,Marie Gilcrease,0,0,0,0,0,0,31,0,0,1,dsl,0,0,1,0,1,1,1,1,one year,1,bank withdrawal,0,5,50.05,1523.4,0,0,0,1523.4,4529,3
438,0.9993,1,Adrian Smith,0,0,0,0,0,0,38,1,1,1,fiber,0,0,1,0,1,1,1,1,monthly,1,bank withdrawal,31.27,85,99.25,3777.15,0,0,1188.26,4965.41,5274,1
439,0.998,1,James Thompson,0,1,0,0,0,0,65,1,1,1,fiber,1,0,1,1,1,1,1,1,two year,0,bank withdrawal,41.88,7,108.65,6937.95,0,0,2722.2000000000003,9660.15,6120,1
440,0.9983,1,Erin Ritchie,0,0,0,0,0,0,6,1,0,1,dsl,1,1,0,0,0,0,0,1,monthly,0,bank withdrawal,17.18,22,56.25,389.1,0,0,103.08,492.18,4110,1
441,0.0003,0,Eric Ackley,0,0,0,0,0,0,2,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,1.97,0,19.75,39.3,0,0,3.94,43.24,4064,4
442,0.0001,0,Jerry Lien,0,1,0,0,1,6,11,1,0,0,,0,0,0,0,0,0,0,0,one year,1,credit card,26.11,0,20.55,184.95,0,0,287.21,472.16,3971,5
443,0.9995,1,Cynthia Glover,1,1,0,0,1,1,32,1,1,1,fiber,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,5.99,23,85,2642.05,49.57,0,191.68,2784.16,4584,1
444,0.0008,0,Lois Hopkins,0,0,0,0,0,0,8,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,11.58,7,74.85,572.45,0,0,92.64,665.09,5514,4
445,0.0003,0,John Matthews,1,1,0,0,1,4,65,1,1,1,fiber,0,1,1,0,1,1,0,1,two year,1,bank withdrawal,48.53,9,108.8,7082.45,21.52,0,3154.4500000000003,10215.38,5225,5
446,0.108,0,Thomas Johnson,0,0,0,0,0,0,10,1,0,1,fiber,1,0,1,0,1,1,1,1,one year,1,bank withdrawal,46.33,26,98.9,1064.95,0,0,463.2999999999999,1528.25,4614,3
447,0.0004,0,Dolores Todd,0,0,0,0,0,0,56,1,0,1,dsl,0,1,1,1,1,1,1,1,two year,1,credit card,49.36,21,81.8,4534.45,0,0,2764.16,7298.61,4399,5
448,0.999,1,Bill Reich,0,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,0,0,0,0,monthly,1,credit card,42.87,8,70.45,70.45,0,10,42.87,123.32,3525,1
449,0.0001,0,Aaron Brock,0,1,0,0,1,3,46,0,0,1,dsl,1,1,0,0,1,0,0,1,monthly,0,bank withdrawal,0,30,45.55,2062.15,0,0,0,2062.15,5565,4
450,0.0109,0,William Robinson,0,0,0,0,0,0,5,1,0,1,dsl,1,0,1,0,0,0,0,1,monthly,1,credit card,41.29,51,55.8,274.35,0,0,206.45,480.8,2612,3
451,0.0001,0,Robert Blackwell,0,1,1,3,1,3,5,1,0,1,cable,1,0,0,0,0,0,0,0,monthly,1,mailed check,47.06,52,49.4,232.55,0,10,235.3,477.85,5756,4
452,0.0005,0,Javier Swader,0,0,0,0,0,0,11,1,0,0,,0,0,0,0,0,0,0,0,one year,0,mailed check,33.48,0,19.5,226.8,0,0,368.28,595.0799999999999,5825,4
453,0.9641,1,Paul Perez,0,0,0,0,0,0,1,1,1,1,fiber,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,30.52,30,85,85,0,0,30.52,115.52,5679,3
454,0.9998,1,Man Hill,0,1,0,0,1,1,6,1,0,1,fiber,0,1,0,0,0,1,1,1,monthly,1,credit card,26.91,6,83.55,477.55,0,0,161.46,639.01,4242,1
455,0.9989,1,Ralph Blackwell,0,0,0,0,0,0,3,1,0,1,fiber,0,0,0,0,1,0,0,0,monthly,0,bank withdrawal,49.76,3,79.25,267.6,0,10,149.28,426.88,4183,2
456,0.0004,0,Max Hooten,0,0,0,0,0,0,9,1,1,1,cable,0,0,0,0,0,1,1,0,monthly,0,credit card,10.69,10,59.9,542.4,38.33,10,96.21,610.28,5414,5
457,0.0004,0,Hanna Lee,0,0,0,0,0,0,27,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,2.59,0,19.4,460.25,29.59,0,69.92999999999999,500.59,5975,4
458,0.3423,0,David Trent,1,1,0,0,1,1,53,1,0,1,fiber,0,1,1,1,1,0,0,1,one year,1,bank withdrawal,47.64,25,94,4871.45,0,0,2524.92,7396.37,6355,3
459,0.9997,1,Judith Winston,0,0,0,0,0,0,2,0,0,1,dsl,1,1,0,0,0,1,1,1,monthly,1,bank withdrawal,0,21,42.6,72.4,0,0,0,72.4,4648,2
460,0.0002,0,Gayla Creel,0,1,0,0,1,7,59,1,1,1,fiber,1,1,1,0,1,1,1,1,one year,1,credit card,40.47,4,109.15,6557.75,0,0,2387.73,8945.48,5186,4
461,0.0001,0,Shelia Peebles,0,0,1,3,0,0,49,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,31.7,0,20.45,1024.65,0,0,1553.3,2577.95,4784,4
462,0.0041,0,John Miller,0,0,1,3,0,0,19,1,0,1,dsl,1,1,1,0,0,0,0,1,monthly,1,bank withdrawal,36.48,20,60.6,1297.8,0,0,693.1199999999999,1990.92,2463,3
463,0.475,0,Tiffany Cotton,1,1,0,0,1,1,33,0,0,1,dsl,0,1,1,1,1,0,0,1,two year,1,bank withdrawal,0,4,50,1750.85,0,0,0,1750.85,5600,3
464,0.999,1,Ora Grimsley,0,0,0,0,0,0,58,1,1,1,fiber,0,1,1,0,1,1,1,1,one year,1,bank withdrawal,44.5,47,103.25,6017.65,0,0,2581,8598.65,6105,1
465,0.0092,0,Howard Lundgren,0,0,0,0,0,0,6,1,0,1,dsl,1,1,0,0,0,0,0,1,monthly,1,bank withdrawal,3.16,41,55.7,335.65,0,0,18.96,354.61,2482,3
466,0.0001,0,Donna Dutcher,0,0,1,2,0,0,9,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,45.83,0,20.4,184.1,0,0,412.47,596.5699999999999,4195,4
467,0.0332,0,Susan Harris,0,0,0,0,0,0,19,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,17.17,0,18.8,279.2,0,0,326.23,605.4300000000001,2916,3
468,0.8099,1,William Juarez,0,1,0,0,1,1,30,1,1,1,fiber,0,0,0,0,1,1,1,1,monthly,1,credit card,10.5,22,94.05,2866.45,0,0,315,3181.45,4095,3
469,0,0,Trisha Richardson,0,1,1,3,1,1,72,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,1,bank withdrawal,44.61,53,87.55,6463.15,0,0,3211.92,9675.07,5341,4
470,0.0002,0,Wade Naylor,0,1,0,0,1,1,72,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,0,bank withdrawal,38.28,24,88.05,6520.8,29.11,0,2756.16,9247.85,6247,4
471,0.9995,1,Daniel Baird,0,1,0,0,1,1,8,1,0,1,fiber,0,0,1,0,1,1,1,1,monthly,1,bank withdrawal,38.83,76,94.2,777.3,0,0,310.64,1087.94,2939,1
472,0.9995,1,Nathaniel Hinkle,1,1,0,0,1,2,55,1,1,1,fiber,0,1,1,0,0,0,0,0,monthly,1,bank withdrawal,42.82,27,85.45,4874.7,0,90,2355.1,7319.799999999999,5502,1
473,0.8343,1,Thomas Holcomb,0,1,0,0,1,1,30,1,1,1,fiber,0,1,0,1,1,0,0,1,monthly,1,credit card,7.01,24,94.1,2804.45,0,0,210.3,3014.75,5255,3
474,0.0001,0,Rose Hernandez,1,1,0,0,1,3,72,1,1,1,cable,1,1,1,0,1,1,0,1,two year,0,credit card,16.72,9,84.45,5899.85,0,0,1203.84,7103.6900000000005,5856,3
475,0.0001,0,Janice Sullivan,0,1,0,0,1,9,71,1,1,1,dsl,0,1,1,1,1,1,1,1,two year,1,credit card,13.41,18,83.3,5894.5,37.44,0,952.11,6809.17,4264,4
476,0.0087,0,Cindy Ballweg,0,0,0,0,0,0,9,1,0,1,cable,1,0,0,1,0,1,1,1,monthly,0,credit card,27.53,11,64.95,547.8,0,0,247.77,795.5699999999999,3013,3
477,0,0,Michael Wilson,0,1,1,1,1,6,64,1,1,0,,0,0,0,0,0,0,0,0,one year,0,credit card,19.23,0,24.9,1595.5,0,0,1230.72,2826.2200000000003,5038,4
478,0.0001,0,James Thomas,0,1,0,0,1,3,68,1,1,1,fiber,0,1,1,1,0,0,0,1,two year,0,credit card,3.41,26,90.2,6297.65,0,0,231.88,6529.53,4095,4
479,0.6965,1,Bonnie York,0,0,0,0,0,0,12,1,1,1,fiber,0,1,0,0,1,0,0,1,monthly,1,bank withdrawal,14.38,6,89.75,1052.4,0,0,172.56,1224.96,5671,3
480,0.0849,0,Mary Behan,0,0,0,0,0,0,5,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,41.93,0,19.65,92.05,0,0,209.65,301.7,2878,3
481,0.0003,0,Bruce Bond,0,1,0,0,1,4,6,1,1,0,,0,0,0,0,0,0,0,0,one year,0,mailed check,47.29,0,25.1,171,0,0,283.74,454.74,5161,4
482,0.0001,0,Michael Hanson,0,1,1,1,1,1,71,1,1,1,fiber,0,1,0,0,1,1,1,1,one year,0,bank withdrawal,28.34,59,100.55,7113.75,16.99,0,2012.14,9108.9,5876,5
483,0.0002,0,Mary Perez,0,0,1,2,0,0,39,1,1,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,46.57,0,25.45,958.45,0,0,1816.23,2774.6800000000003,5986,5
484,0.4943,0,Linda Bradshaw,0,0,0,0,0,0,7,1,0,1,fiber,0,0,1,0,0,0,0,0,monthly,1,bank withdrawal,30.06,10,75.15,525,0,10,210.42,745.42,4216,3
485,0.9994,1,Willie Kimbrough,1,0,0,0,0,0,13,1,1,1,fiber,0,0,0,0,0,1,0,1,monthly,1,bank withdrawal,4.45,25,82,1127.2,0,0,57.85,1185.05,3363,2
486,0.9983,1,Horace Nieves,0,1,1,3,1,1,6,1,0,1,cable,1,1,0,0,0,0,0,0,monthly,0,credit card,14.51,20,55.9,365.35,0,30,87.06,482.41,4914,1
487,0.0002,0,Paul Lee,0,1,1,1,1,4,69,1,0,1,dsl,1,1,1,0,0,0,0,1,two year,1,bank withdrawal,49.4,12,59.75,4069.9,0,0,3408.6,7478.5,4665,3
488,0.9994,1,Jennifer Obrien,0,0,0,0,0,0,3,1,1,1,cable,0,0,1,0,1,1,1,0,monthly,1,bank withdrawal,11.94,30,100.95,329.95,0,10,35.82,375.77,5351,1
489,0.0009,0,William Emerson,0,0,0,0,0,0,71,1,1,1,fiber,1,0,0,1,0,1,1,1,one year,0,credit card,16.57,5,97.65,6687.85,0,0,1176.47,7864.320000000001,5319,3
490,0.0002,0,Terry Vargas,0,1,1,2,1,1,29,1,0,1,fiber,0,0,0,0,1,1,1,1,monthly,1,credit card,33.62,13,87.8,2621.75,0,0,974.98,3596.73,4780,4
491,0.9988,1,Richard Lewis,1,1,0,0,1,1,51,1,1,1,fiber,1,0,0,0,0,0,0,1,monthly,1,bank withdrawal,17.87,9,77.5,3807.35,0,0,911.37,4718.72,5748,1
492,0.0003,0,Kathleen Wilson,0,1,0,0,1,3,46,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,bank withdrawal,16.07,0,19.6,851.2,0,0,739.22,1590.42,5092,5
493,0.0001,0,David Maginnis,0,1,1,2,1,4,70,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,4.27,0,24.05,1764.75,0,0,298.9,2063.65,4722,5
494,0.0005,0,George Range,0,0,0,0,0,0,57,1,0,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,1.69,0,20.65,1125.6,0,0,96.33,1221.9299999999998,4193,5
495,0.0004,0,Marlon Heckman,0,0,0,0,0,0,29,0,0,1,dsl,0,1,0,1,0,0,0,1,monthly,0,bank withdrawal,0,27,34.3,1004.75,0,0,0,1004.75,2555,5
496,0.0012,0,Karie Mullens,0,1,1,1,1,3,71,1,1,1,fiber,1,1,1,1,0,0,0,0,one year,1,credit card,34.53,19,95.15,6770.85,0,0,2451.63,9222.48,5647,3
497,0.9995,1,Christine Hostetler,1,1,0,0,0,0,52,1,1,1,fiber,1,0,1,0,1,1,1,1,monthly,1,bank withdrawal,37.6,23,104.2,5568.35,0,0,1955.2,7523.55,5648,1
498,0.0073,0,Vanda Fulkerson,0,1,1,3,1,1,25,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,23.69,0,25.5,630.6,44.42,0,592.25,1178.43,5230,3
499,0.0023,0,Brian Mason,0,1,0,0,1,4,72,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,1,credit card,47.66,19,88.7,6301.7,0,0,3431.5199999999995,9733.22,5764,3
500,0.0752,0,Linda Murphy,0,0,0,0,0,0,46,1,0,1,fiber,0,0,1,0,0,0,0,1,monthly,1,credit card,42.44,69,74.8,3548.3,0,0,1952.24,5500.54,3395,3
501,0.0004,0,Mary Gilbert,0,0,0,0,0,0,9,1,0,1,fiber,0,0,0,1,1,0,0,1,monthly,0,bank withdrawal,46.34,59,86.25,770.5,0,0,417.06000000000006,1187.56,4754,5
502,0.196,0,Carmen Tso,0,0,0,0,0,0,6,0,0,1,cable,0,0,0,1,1,1,1,1,one year,1,credit card,0,48,49.25,255.6,0,0,0,255.6,2979,3
503,0.999,1,Roberta Herlihy,0,0,0,0,0,0,1,1,0,1,fiber,0,1,0,0,0,0,0,1,monthly,1,credit card,39.66,8,74.3,74.3,0,0,39.66,113.96,5996,1
504,0.0055,0,Cecelia Hyland,0,0,0,0,0,0,32,1,1,1,fiber,1,0,0,1,0,0,0,0,monthly,0,bank withdrawal,6.2,25,87.65,2766.4,47.87,150,198.4,3066.9300000000003,2426,3
505,0.9997,1,Marilyn Baker,1,0,0,0,0,0,4,1,1,1,fiber,0,0,0,0,1,1,1,1,monthly,1,bank withdrawal,49.5,23,94.3,424.45,0,0,198,622.45,5419,2
506,0.0002,0,Elena Kirk,0,1,0,0,1,7,59,1,1,1,fiber,1,1,1,1,0,1,1,0,one year,1,credit card,41.15,48,107,6152.3,0,0,2427.85,8580.15,4620,4
507,0.9994,1,Geraldine Miller,1,0,0,0,0,0,49,1,1,1,fiber,0,0,1,0,0,1,0,1,monthly,1,credit card,44.88,15,90.85,4515.85,0,0,2199.1200000000003,6714.970000000001,5651,2
508,0.0025,0,Anne Yates,0,1,0,0,1,8,7,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,41.22,73,69.2,477.55,0,0,288.54,766.0899999999999,2551,3
509,0.0822,0,Janet Post,0,0,0,0,0,0,38,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,1,credit card,35.04,2,69.5,2625.25,20.19,0,1331.52,3936.58,4591,3
510,0.0009,0,Joseph Blankenship,0,0,0,0,0,0,34,1,0,1,dsl,1,0,1,0,0,0,0,1,one year,0,mailed check,17.09,16,56.95,1889.5,0,0,581.06,2470.56,3441,3
511,0.0524,0,Angeline Ray,0,1,0,0,0,0,49,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,29.18,0,20.7,1032.05,0,0,1429.82,2461.87,4074,3
512,0.0087,0,Bobby Gluck,0,1,0,0,1,1,67,1,0,1,dsl,1,1,1,0,1,1,1,1,two year,0,credit card,45.25,18,81.35,5398.6,0,0,3031.75,8430.35,4219,3
513,0.0001,0,Margaret Fisher,0,0,1,2,0,0,66,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,20.63,0,20.55,1357.1,17.14,0,1361.58,2701.54,4101,4
514,0.0625,1,Jose Ross,0,0,0,0,0,0,2,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,15.79,0,19.3,28.3,0,0,31.58,59.88,2279,3
515,0.0003,0,Edith Esparza,0,0,0,0,0,0,41,1,0,0,,0,0,0,0,0,0,0,0,two year,0,mailed check,10.09,0,20,810.3,0,0,413.69,1223.99,5913,4
516,0.0013,0,Beth Martin,0,0,0,0,0,0,31,1,0,1,fiber,1,0,1,1,0,0,0,0,monthly,0,bank withdrawal,40.92,20,87.6,2724.25,0,70,1268.52,4062.77,5094,4
517,0.9996,1,Robt Mann,0,1,0,0,1,1,9,1,0,1,cable,1,1,1,1,0,0,0,1,monthly,0,mailed check,6.35,69,65,663.05,0,0,57.15,720.1999999999999,3983,1
518,0.0009,0,Amanda Jackson,0,1,1,1,1,1,61,1,1,1,dsl,1,1,0,0,0,0,0,0,monthly,0,bank withdrawal,26.7,30,59.8,3641.5,0,100,1628.7,5370.2,5381,3
519,0.0005,0,Kenneth Byrd,0,1,1,1,1,7,41,1,1,1,fiber,1,1,1,0,0,1,1,1,one year,1,bank withdrawal,14.73,82,101.6,3930.55,0,0,603.9300000000001,4534.4800000000005,3275,3
520,0.9998,1,Sara Maxwell,0,1,0,0,1,1,67,1,1,1,cable,0,1,1,0,0,0,0,1,one year,0,bank withdrawal,28.4,10,87.4,5918.8,0,0,1902.8,7821.6,4421,2
521,0.0177,0,Laura Rodriguez,0,0,0,0,0,0,3,1,0,1,dsl,1,0,0,0,0,0,0,1,monthly,1,credit card,17.42,59,50.15,160.85,0,0,52.260000000000005,213.11,2085,3
522,0.8466,1,Edward Misner,1,0,0,0,0,0,3,0,0,1,dsl,0,0,0,0,0,0,0,1,monthly,0,bank withdrawal,0,30,25.3,77.75,0,0,0,77.75,3542,3
523,0.0411,0,Dennis Castro,0,0,0,0,0,0,72,1,1,1,cable,0,1,1,1,1,1,1,1,two year,0,bank withdrawal,8.29,13,86.6,6350.5,0,0,596.8799999999999,6947.38,4530,3
524,0.0001,0,Herbert McVicker,0,1,1,1,1,5,29,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,34.44,0,20.2,558.8,0,0,998.76,1557.56,2784,3
525,0.0001,0,William Norton,0,1,1,3,1,9,53,1,1,1,dsl,1,1,0,0,0,1,1,1,two year,0,bank withdrawal,27.93,57,69.7,3686.05,0,0,1480.29,5166.34,4975,3
526,0.0008,0,Rosa Johnson,0,0,0,0,0,0,60,1,1,1,fiber,0,0,1,0,1,0,0,1,two year,1,bank withdrawal,7.1,10,89.55,5231.2,0,0,426,5657.2,5874,5
527,0.0001,0,Veronica Devaney,0,1,1,1,1,7,15,1,0,1,fiber,1,0,0,0,0,0,0,1,monthly,0,mailed check,32.73,17,75.1,1151.55,0,0,490.94999999999993,1642.5,4634,4
528,0.1939,0,Mary Bent,0,0,0,0,0,0,2,1,0,1,fiber,1,1,0,0,1,0,0,0,monthly,1,bank withdrawal,46.78,12,91.15,168.5,0,10,93.56,272.06,2686,3
529,0.9995,1,Clare Johnson,1,0,0,0,0,0,16,1,0,1,fiber,0,0,0,1,1,1,1,1,monthly,1,bank withdrawal,9.43,9,94.45,1511.2,0,0,150.88,1662.08,3810,1
530,0.0005,0,William Heller,0,0,0,0,0,0,3,1,0,1,dsl,0,0,0,1,0,0,0,1,monthly,1,mailed check,26.38,25,50.5,147.75,0,0,79.14,226.89,5258,4
531,0.0002,0,Betty Weber,0,0,0,0,0,0,24,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,26.64,0,25.15,553,0,0,639.36,1192.36,3904,5
532,0.0055,0,Hallie Prime,0,0,0,0,0,0,18,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,26.26,0,20.05,388.6,0,0,472.68,861.28,2782,3
533,0.0039,0,Phyllis Ridenhour,0,1,1,1,1,1,34,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,44.54,0,20.8,635.9,46.07,0,1514.36,2104.19,4985,3
534,0.1996,0,Ken Moore,0,0,1,1,0,0,1,1,1,0,,0,0,0,0,0,0,0,0,monthly,0,mailed check,32.73,0,25.4,25.4,0,0,32.73,58.13,4556,3
535,0.0001,0,David Glass,0,1,0,0,1,10,49,1,1,1,fiber,1,1,1,1,0,1,1,1,two year,0,credit card,40.67,12,106.65,5174.35,0,0,1992.83,7167.18,5948,4
536,0.004,0,Louise Smith,0,1,1,3,1,1,72,1,1,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,39.3,0,25.2,1787.35,0,0,2829.6,4616.95,4382,3
537,0.9989,1,Debra Dempsey,1,0,1,1,0,0,27,1,1,1,fiber,0,0,1,0,0,0,0,0,monthly,1,bank withdrawal,3.33,18,78.05,2135.5,0,10,89.91,2235.41,4638,1
538,0.0016,0,Deana Fonseca,0,1,1,3,1,1,62,1,0,1,fiber,1,1,0,0,0,0,0,1,one year,1,credit card,39.67,41,81.45,4983.05,14.15,0,2459.54,7428.44,5179,3
539,0.0065,0,Larry Wargo,0,0,1,2,0,0,21,1,1,1,fiber,1,0,0,0,0,0,0,1,monthly,0,bank withdrawal,13.39,24,80.35,1747.2,0,0,281.19,2028.39,4579,3
540,0.998,1,Debra Shane,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,mailed check,46.77,0,20,20,0,0,46.77,66.77000000000001,3657,2
